,Main_ID,Transaction_ID,Date,Price,Code_Product,Amount,ItemKey
3689,751131ee,d72292aa,2022-11-19 18:17:37.767,502.0,5000.5,1.00,5000.5
3690,86e85b03,98e6200b,2022-11-03 14:21:49.383,69.5,45004.0,1.00,45004.0
3691,4839c7f7,1b9a4a73,2022-10-31 18:37:18.123,3.0,35000.5,1.00,35000.5
3692,57bdb962,d27e52d9,2022-09-09 16:14:53.210,31.5,49291.5,1.00,
3693,744950ba,056168dd,2022-11-23 17:04:44.123,1574.5,10003.0,1.00,10003.0
3694,1150b28e,5990b8cd,2022-09-18 18:57:17.450,76.0,10022.5,1.00,10022.5
3695,5d322313,54649ed5,2022-09-13 12:50:17.247,140.5,5011.5,1.00,5011.5
3696,38dc89e8,ebc9227c,2022-10-22 01:58:39.967,205.0,15004.0,1.00,15004.0
3697,259ec4ec,35a04e20,2022-12-01 15:15:42.617,40.0,45004.0,1.00,45004.0
3698,69e3aa74,4a273525,2022-11-15 19:58:45.197,21.5,49291.5,1.00,
3699,15bfd53c,660a90c9,2022-09-04 17:10:05.813,39.5,49291.5,2.00,
3700,32d416b5,59f652ce,2022-10-18 18:39:55.643,56.0,49556.0,1.00,
3701,184bcb1c,294bbada,2022-11-02 13:42:24.873,6.0,35096.5,3.00,
3702,64f5de06,d50975da,2022-10-05 14:49:13.107,35.5,10013.0,1.00,10013.0
3703,ee5b92c7,c4134317,2022-11-03 15:01:28.393,84.5,49291.5,4.00,
3704,d34284e2,122b1ffa,2022-10-24 14:41:15.950,23.5,49291.5,1.00,
3705,032eff1e,40bf3970,2022-09-11 13:29:41.900,63.5,25003.0,1.00,25003.0
3706,e31a6b04,dcbebdb4,2022-10-27 13:46:45.863,64.5,45001.0,1.00,45001.0
3707,61bacda5,34342a00,2022-11-24 14:04:26.570,35.0,5011.5,1.00,5011.5
3708,81cd4d76,f965d8b3,2022-09-12 14:51:17.390,22.0,49291.5,1.00,
3709,e1f479d1,8e08da62,2022-11-05 11:07:47.217,33.0,49292.0,1.00,
3710,7588355a,e4f99779,2022-10-23 14:50:59.190,100.0,5001.0,2.00,5001.0
3711,2ae8e548,997f9ab6,2022-11-02 15:32:30.363,76.5,10013.0,1.00,10013.0
3712,457f5eba,00741d51,2022-10-02 15:50:14.167,19.5,49291.5,1.00,
3713,095aa677,8eda4749,2022-10-14 16:21:59.417,40.5,49291.5,2.00,
3714,d0056692,dd554628,2022-11-17 15:29:25.977,39.0,45001.5,1.00,45001.5
3715,b8c2d65f,97e80bd3,2022-11-18 16:24:31.100,10.0,10003.0,1.00,10003.0
3716,4c4c80fe,26d810ff,2022-09-11 21:34:53.983,200.5,15004.0,1.00,15004.0
3717,7cce530c,8bf06bce,2022-10-08 17:20:17.813,24.0,45004.0,1.00,45004.0
3718,474bb98f,4f51d39c,2022-08-27 23:36:09.577,127.5,5004.5,1.00,5004.5
3719,70da5dfc,002deb38,2022-10-23 15:13:02.160,110.5,25003.5,1.00,25003.5
3720,1e04f9e6,4c8d6a93,2022-11-06 17:14:20.763,29.5,5011.5,1.00,5011.5
3721,6da92738,75d574fb,2022-10-30 14:37:11.213,48.5,45001.0,1.00,45001.0
3722,86338832,98b96f0b,2022-09-25 14:57:53.497,117.5,49427.5,1.00,
3723,63603dee,a264adf2,2022-11-16 11:37:30.953,50.0,48550.0,1.00,
3724,2f9cb46f,56e9eb1a,2022-11-01 13:22:23.597,21.5,49291.5,1.00,
3725,56e25f96,3aea5839,2022-11-09 20:24:42.070,7.0,35076.0,2.00,
3726,a50dc1d8,7c64f002,2022-10-20 17:05:17.327,15.0,35076.5,2.00,
3727,5a318cd1,7cae5b16,2022-10-03 15:56:58.203,24.5,48523.5,1.00,
3728,ae9be49a,3cc4ddcf,2022-11-04 13:49:49.867,76.0,48513.0,1.00,
3729,9362c5c2,f93cbf61,2022-09-21 19:04:54.630,162.5,45001.0,1.00,45001.0
3730,fbf20644,332def7b,2022-11-21 13:13:02.043,52.5,5001.0,1.00,5001.0
3731,ab7a7613,158ce547,2022-10-16 13:44:49.703,7.5,15004.0,1.00,15004.0
3732,7f88136f,3324e346,2022-11-11 16:48:28.160,24.5,49356.0,2.00,
3733,3b287b09,2efe85ec,2022-11-01 12:38:42.310,77.0,45004.0,2.00,45004.0
3734,5dd84e44,46bb37af,2022-11-26 12:06:52.637,101.0,5001.0,1.00,5001.0
3735,85ae3ca4,d57dcc7c,2022-11-21 15:52:16.717,7.5,40001.5,1.00,
3736,c33b52b6,7de13fda,2022-11-07 19:58:36.777,112.5,5011.5,1.00,5011.5
3737,9362219e,cfaf6fa6,2022-11-26 14:27:20.300,151.0,25003.5,1.00,25003.5
3738,422793de,93cfd913,2022-10-17 15:40:36.897,7.5,35085.5,1.00,
3739,568698b9,3cd1b91d,2022-11-13 12:18:23.350,47.5,5002.0,1.00,5002.0
3740,fc848f29,c01eb473,2022-11-28 16:50:56.640,29.5,45003.0,1.00,45003.0
3741,3d988210,5b8f2169,2022-10-23 13:56:03.043,56.5,49567.5,1.00,
3742,c8d06ddd,67ba1cc6,2022-10-11 21:09:40.213,93.0,5000.5,1.00,5000.5
3743,2de5c033,b90fb4b2,2022-12-01 19:16:54.987,40.0,45004.0,1.00,45004.0
3744,dd7f4a9f,f6c9a85b,2022-10-19 13:16:57.797,60.5,45004.0,1.00,45004.0
3745,de824e70,f8e8cb17,2022-10-20 23:33:33.163,31.0,49292.0,1.00,
3746,4c521c08,fdf3855b,2022-11-30 19:38:08.340,44.0,5009.0,1.00,5009.0
3747,6150b1a2,79b3ace0,2022-09-22 12:38:39.983,107.5,5025.0,1.00,5025.0
3748,ad46047d,ace10ea6,2022-10-03 22:44:04.887,42.0,45001.5,1.00,45001.5
3749,d8f67f7a,b9b5e767,2022-10-16 19:23:42.913,108.5,45004.0,1.00,45004.0
3750,a210d628,5a9d19aa,2022-11-04 15:10:05.877,52.5,49292.0,2.00,
3751,e5f75918,8adfca3d,2022-10-14 15:13:30.713,36.0,10013.0,1.00,10013.0
3752,2f787e16,f2c63365,2022-10-04 13:45:35.863,70.0,49292.0,3.00,
3753,06bcf9e5,94c93c0f,2022-10-28 15:25:26.327,107.5,48556.5,1.00,
3754,8661c6f5,2a1e2cb4,2022-10-21 14:01:22.787,12.0,30009.0,1.00,30009.0
3755,b85c807f,1eddd548,2022-08-30 16:07:34.227,26.0,49129.0,1.00,
3756,f71284d1,b1e761fa,2022-10-06 13:18:39.703,6.0,35076.0,2.00,
3757,f267bfee,be0e4a6e,2022-11-10 14:55:53.280,39.0,5000.5,1.00,5000.5
3758,7c48e770,c5c212be,2022-11-10 15:18:55.497,251.5,49356.0,2.00,
3759,ed7aa3fb,d77104f4,2022-09-21 18:57:47.307,44.5,10032.5,1.00,10032.5
3760,96c7edca,8b47a303,2022-09-19 14:08:45.727,26.0,15022.5,1.00,15022.5
3761,da5560ea,6011babb,2022-08-29 14:42:19.533,52.0,25003.5,1.00,25003.5
3762,047982b9,dc17960a,2022-11-04 18:07:03.560,73.5,48513.0,1.00,
3763,a5d5d4af,33ea1b9e,2022-11-25 16:43:49.523,115.5,5000.5,3.00,5000.5
3764,9a4f2c99,82ac417f,2022-10-21 14:45:28.173,29.0,49425.0,1.00,
3765,9a871c6d,fc170505,2022-10-24 19:06:51.263,106.5,10013.0,1.00,10013.0
3766,f8fc60ee,b5f4a89a,2022-10-20 15:55:20.530,64.5,10013.0,1.00,10013.0
3767,f8645c0c,5be8c637,2022-11-05 21:25:56.493,10.5,40069.5,1.00,40069.5
3768,11b584a2,c16fee09,2022-10-19 17:18:00.497,124.5,49292.0,2.00,
3769,f81a231f,89f468ae,2022-10-09 13:07:26.357,8.0,5009.0,1.00,5009.0
3770,59cca8d6,5620380a,2022-12-02 21:21:47.367,7.5,40009.5,2.00,
3771,a44c3bf6,b979dcb8,2022-11-30 20:58:20.267,4.5,40043.0,1.00,
3772,bc82add4,28fe5ba9,2022-09-29 21:36:36.017,10.5,40009.5,3.00,
3773,10244856,8fc42192,2022-09-12 21:10:57.707,67.5,10003.0,1.00,10003.0
3774,21f6c386,e09a4f0c,2022-12-01 14:59:32.600,66.0,49356.0,1.00,
3775,76942730,e885abd7,2022-11-26 13:10:13.490,18.5,49291.5,1.00,
3776,16251039,b7de8751,2022-11-22 14:49:52.173,65.0,48513.0,1.00,
3777,3a302c86,35000f3e,2022-08-31 15:45:50.787,157.0,25003.0,1.00,25003.0
3778,902e3b50,aaabf86d,2022-09-30 19:09:03.147,38.0,25003.5,1.00,25003.5
3779,ddea51e6,0dafd598,2022-10-05 20:41:09.733,53.5,49291.5,1.00,
3780,bd897262,9b612b2b,2022-09-04 13:18:52.263,7.5,40009.5,1.00,
3781,4f1305fb,e6cc0c77,2022-11-07 21:49:40.570,18.0,35000.5,1.00,35000.5
3782,2ba046bb,95f8ee93,2022-09-26 20:39:23.953,13.5,40009.5,3.00,
3783,47f7b3db,7ac234e5,2022-11-30 14:26:04.567,21.5,49291.5,1.00,
3784,56ff7f79,7b27a60c,2022-10-24 19:08:17.463,141.0,45004.0,3.00,45004.0
3785,2f61e1c6,1cdb8b8c,2022-09-16 22:27:21.723,67.5,49292.0,1.00,
3786,9bbe3bbb,acf79ec5,2022-11-13 21:12:08.307,79.5,49292.0,1.00,
3787,045d0e2c,3b5a194d,2022-11-20 15:43:10.177,206.0,48513.0,1.00,
3788,d5614ee0,2274805c,2022-09-02 12:51:30.870,197.5,5025.0,1.00,5025.0
3789,56cf9acf,c7e0cbfe,2022-09-28 18:38:12.327,80.5,10013.0,1.00,10013.0
3790,5e1ac02e,ba794fd8,2022-09-25 19:15:48.387,4.5,35078.5,1.00,
3791,e7c083dd,421aaae0,2022-11-22 13:43:33.617,12.5,30027.0,1.00,30027.0
3792,0856f6b4,78417f43,2022-12-01 17:06:51.407,4.0,35096.5,2.00,
3793,dead343a,1a0a2511,2022-11-29 17:59:15.477,24.0,49292.0,1.00,
3794,dcad62e7,939f77d5,2022-11-18 20:15:17.197,71.5,45004.0,2.00,45004.0
3795,6c4c7c06,33fd0b93,2022-09-25 14:41:40.687,28.0,5001.5,1.00,5001.5
3796,c3cdf78e,2fc653d9,2022-09-18 11:31:15.237,27.5,49291.5,1.00,
3797,af6593c3,8b4f4e5d,2022-09-24 18:06:22.643,75.5,10013.0,1.00,10013.0
3798,aa6d52d8,79c4d900,2022-11-02 17:45:49.490,178.5,5004.5,1.00,5004.5
3799,4ae329f7,f0972f0c,2022-11-23 13:33:58.707,6.0,35076.0,2.00,
3800,3bf82927,07a02888,2022-11-04 20:53:57.097,97.5,45002.5,1.00,45002.5
3801,34b99582,58e532ed,2022-11-19 14:12:13.437,8.0,40017.5,1.00,40017.5
3802,855f1468,bb900c03,2022-11-20 17:43:43.403,143.5,5000.5,2.00,5000.5
3803,0bffa10c,f5d2fd18,2022-10-05 22:33:05.627,36.0,49292.0,1.00,
3804,1f0a0b74,92dc560a,2022-10-01 21:14:53.697,99.0,10032.5,1.00,10032.5
3805,653f1fba,5a833ac7,2022-10-09 20:10:01.593,73.5,5012.0,1.00,5012.0
3806,71d24b17,65bb612d,2022-09-11 15:07:57.150,39.5,49291.5,2.00,
3807,66da2cfa,bb1e5056,2022-10-18 19:10:47.023,26.0,48504.5,1.00,
3808,a89ad379,044aa254,2022-11-08 12:18:18.683,32.5,5011.5,1.00,5011.5
3809,6cbca868,1ace69a1,2022-11-04 21:27:29.027,24.0,48523.5,1.00,
3810,46500fc2,3306bb2b,2022-11-12 17:24:14.910,13.5,49129.5,1.00,
3811,dc90db9b,adad774c,2022-09-15 21:14:15.403,7.5,40009.5,3.00,
3812,ed63b6b3,b12921bd,2022-11-27 16:10:42.107,71.5,49292.0,2.00,
3813,734264e5,fd1c373c,2022-10-07 19:48:15.797,163.0,5009.0,1.00,5009.0
3814,b7d9c4fd,1cbc2b1f,2022-11-24 12:46:39.387,42.0,45004.0,1.00,45004.0
3815,4e96f0f0,e3e8d796,2022-08-29 17:12:31.223,3.5,150014.5,1.00,
3816,d156dc4e,fae3a9ea,2022-11-02 13:46:06.097,35.5,49292.0,1.00,
3817,094a6e29,2cfbd481,2022-11-23 15:29:16.357,32.0,49292.0,1.00,
3818,511bb122,9b1ece84,2022-10-24 17:14:20.080,72.0,45001.5,1.00,45001.5
3819,0c55422c,bed181ae,2022-10-28 18:47:32.727,245.0,45004.0,4.00,45004.0
3820,50e47c6d,7cae9eee,2022-11-27 15:14:19.777,30.0,25003.0,1.00,25003.0
3821,263c1cec,cb50e673,2022-11-22 19:59:25.793,50.0,45001.0,3.00,45001.0
3822,6661fc17,173dc4ea,2022-10-28 16:55:50.767,120.5,5017.0,2.00,5017.0
3823,b9646121,91f9951f,2022-10-19 16:51:50.467,75.0,5000.5,1.00,5000.5
3824,7c830a67,219935d7,2022-09-24 19:17:22.570,107.0,5000.5,1.00,5000.5
3825,510d0e4b,5d24b287,2022-09-27 17:46:22.403,63.5,49567.5,1.00,
3826,d545e92f,441aace5,2022-11-03 15:49:27.640,61.0,49291.5,3.00,
3827,df6593ed,2bdb66e9,2022-09-23 17:03:36.240,95.5,49291.5,1.00,
3828,10f44bda,c37e7a95,2022-11-13 18:24:49.473,46.5,49291.5,1.00,
3829,44ffa99b,e0a1eb7f,2022-10-10 19:06:02.803,18.5,45004.0,1.00,45004.0
3830,312c13e7,9747d734,2022-10-12 12:10:14.517,92.5,20007.5,1.00,20007.5
3831,39c19c8a,e04d5dce,2022-11-17 11:00:00.160,112.0,49291.5,3.00,
3832,44668024,bcadd9e5,2022-10-11 17:10:52.740,11.0,40019.0,1.00,
3833,8c08f43c,d5907f12,2022-10-24 15:02:49.220,29.5,49291.5,1.00,
3834,bb5d35b9,7af19e67,2022-10-17 16:32:12.170,25.0,35019.5,2.00,
3835,39e26b58,42c1a539,2022-11-01 15:39:02.240,44.5,48504.5,1.00,
3836,01df806d,f01110c5,2022-10-17 17:41:36.713,85.5,45004.0,1.00,45004.0
3837,db758e16,39eba301,2022-11-16 19:12:44.417,28.5,25003.0,1.00,25003.0
3838,400224c6,abd5bd7a,2022-10-29 16:46:17.217,55.0,49292.0,1.00,
3839,334e8d4f,f7c0a66f,2022-08-31 11:55:28.483,59.0,45004.0,1.00,45004.0
3840,d4facd70,44eaad73,2022-12-02 13:19:09.017,78.5,48589.0,1.00,
3841,3d235b6a,ac643804,2022-11-04 12:19:30.777,4.5,45004.0,1.00,45004.0
3842,dc0129c2,654ab1e2,2022-11-19 16:14:42.977,57.5,45001.0,1.00,45001.0
3843,32d950a6,f8b08bf3,2022-10-16 18:12:30.433,7.5,30002.0,1.00,30002.0
3844,514795e9,be773103,2022-09-20 15:22:17.160,60.0,49291.5,1.00,
3845,96ef225a,425b0c88,2022-11-09 20:51:59.197,52.0,10032.5,1.00,10032.5
3846,41ffaa8f,d8edbaea,2022-09-08 18:19:09.300,79.0,45002.5,1.00,45002.5
3847,8dcde64d,a7ee6663,2022-12-01 11:49:44.280,69.0,10003.0,1.00,10003.0
3848,e220ded5,f865da13,2022-11-16 16:12:47.727,23.5,30026.5,1.00,30026.5
3849,13cc576d,64c699c3,2022-11-26 14:16:33.537,25.5,49291.5,1.00,
3850,14e419d0,33e3f055,2022-09-24 14:35:24.493,48.5,49291.5,2.00,
3851,b7b91afc,746b7fe5,2022-10-18 13:16:14.527,45.0,49356.0,1.00,
3852,dd861a2e,ddd76609,2022-11-12 19:02:40.237,57.5,5009.0,1.00,5009.0
3853,8740e818,87612bed,2022-10-05 13:40:57.767,82.0,48513.0,1.00,
3854,362951e9,60482913,2022-11-24 15:49:49.957,44.0,45001.0,1.00,45001.0
3855,190753be,25cbfe76,2022-11-13 13:00:40.140,2.0,35096.5,1.00,
3856,579cab37,25e490e9,2022-12-01 16:04:59.450,42.5,49414.0,1.00,
3857,82fb546c,f08e2aaa,2022-10-25 17:25:23.533,10.0,30003.5,1.00,30003.5
3858,ef35b692,cfb2bb54,2022-10-22 15:56:21.487,160.5,5002.0,1.00,5002.0
3859,2a6ad924,ca2506cc,2022-10-31 13:33:26.497,57.0,49292.0,1.00,
3860,bd0e6149,f8b17c3e,2022-11-15 13:49:22.237,33.0,45004.0,2.00,45004.0
3861,3df0b828,a1f4e2ac,2022-11-01 22:35:08.917,64.5,49292.0,2.00,
3862,f8cde799,d6f13f7e,2022-10-04 21:06:32.313,28.0,49292.0,1.00,
3863,1cb9d1b9,cc3a9d80,2022-11-21 14:50:52.573,4.5,35080.0,1.00,
3864,f69e3f6f,e1151f04,2022-11-20 13:21:06.753,28.5,5011.5,1.00,5011.5
3865,263489c6,f894f7a0,2022-11-23 12:57:51.923,4.0,35078.5,1.00,
3866,11a7e315,5a662d48,2022-10-26 18:17:36.247,31.5,5001.5,1.00,5001.5
3867,45bf401c,61d4b2eb,2022-11-12 12:53:49.780,68.5,25003.0,1.00,25003.0
3868,a33a57f9,512ca335,2022-10-26 18:43:35.590,50.0,45000.5,3.00,45000.5
3869,4f2fee43,bfff1f7e,2022-08-28 21:46:46.693,83.0,5000.5,1.00,5000.5
3870,971fc8a8,d642bbca,2022-11-13 13:46:37.587,69.5,48504.5,1.00,
3871,32283a9a,c4894cc0,2022-10-14 14:34:21.150,11.0,40019.0,1.00,
3872,dd892ebc,c3d74c99,2022-09-06 16:17:27.103,357.0,5026.0,2.00,5026.0
3873,963cd998,e50ad058,2022-11-26 16:39:43.373,105.5,10022.5,1.00,10022.5
3874,a1a38db6,f274cf75,2022-11-09 14:44:26.563,18.0,30008.0,1.00,30008.0
3875,f5431cdc,463d1bb8,2022-09-11 12:11:05.507,24.0,49291.5,1.00,
3876,74c1b057,164125a7,2022-09-30 16:24:42.430,21.5,30008.0,1.00,30008.0
3877,a03575d1,50b1b9e4,2022-09-18 17:02:28.403,18.0,30009.0,1.00,30009.0
3878,68a1947f,de55c1da,2022-11-02 20:18:50.233,12.5,30027.0,1.00,30027.0
3879,e2654605,8ef75bfb,2022-10-21 11:15:50.640,21.5,48504.5,1.00,
3880,3202de0a,072ee8ec,2022-09-08 18:03:54.510,65.0,48513.0,1.00,
3881,4e13ef66,14af6afc,2022-10-12 13:09:03.300,91.0,5001.5,1.00,5001.5
3882,0e5203bd,2f908f44,2022-09-23 16:50:23.870,7.5,40060.0,1.00,
3883,f1105455,485e7577,2022-11-17 15:05:39.480,19.0,40046.0,1.00,40046.0
3884,79085581,31c76459,2022-10-12 14:54:54.833,115.0,45002.5,1.00,45002.5
3885,2535afbe,441ded28,2022-11-03 14:14:55.297,3.5,35075.5,1.00,
3886,36bd166c,75943172,2022-09-10 17:10:29.627,53.5,10031.0,1.00,10031.0
3887,7a93842b,d118d9b7,2022-10-29 17:35:55.807,97.0,45004.0,1.00,45004.0
3888,36ec1751,ca40af8b,2022-11-16 16:52:02.500,27.5,49291.5,1.00,
3889,36ea77a6,e0e56baa,2022-11-23 11:55:57.600,23.5,5013.0,1.00,5013.0
3890,6a0e9244,2f5cc4d4,2022-12-01 13:53:10.210,56.0,5009.0,1.00,5009.0
3891,f645c248,c810ccf0,2022-11-02 15:40:20.377,25.0,49291.5,1.00,
3892,407f69e8,1a6165d0,2022-09-08 21:49:17.537,26.5,160010.0,1.00,
3893,fb0ea73e,29d4c285,2022-10-08 13:46:33.313,82.0,49291.5,1.00,
3894,7f75f19b,9c05508b,2022-10-30 12:33:30.347,54.0,25003.5,2.00,25003.5
3895,58ebdded,ad1cac5c,2022-10-27 19:42:31.547,72.5,5025.0,1.00,5025.0
3896,009cf64f,976a39e8,2022-10-13 14:32:30.590,120.5,5000.5,1.00,5000.5
3897,d3b11477,a959fc52,2022-10-16 15:34:46.827,31.0,49291.5,1.00,
3898,daefb99c,0b002924,2022-10-23 17:15:18.270,115.5,49292.0,4.00,
3899,31df49be,8f664339,2022-10-20 19:10:29.693,65.0,49291.5,2.00,
3900,54437448,da541993,2022-09-25 13:59:13.117,27.0,48504.5,1.00,
3901,876c0173,8a0150c8,2022-09-21 16:42:48.540,11.5,40021.5,1.00,40021.5
3902,c8684e93,569efbce,2022-10-08 19:08:23.257,53.0,40059.5,1.00,40059.5
3903,7bdd002f,de61bf1b,2022-11-18 11:11:48.860,9.0,30003.0,1.00,30003.0
3904,024ddf1e,551bbac5,2022-09-28 17:21:21.760,68.5,5000.5,1.00,5000.5
3905,d6cff828,4703a59f,2022-11-04 16:32:54.477,147.0,10023.0,1.00,10023.0
3906,76f6ce0b,ffe4e326,2022-11-16 16:48:54.517,107.5,5005.0,1.00,5005.0
3907,4902e20d,4427fddd,2022-09-18 19:47:09.800,98.0,10022.5,1.00,10022.5
3908,ce0faf74,07a3b22a,2022-11-05 15:17:30.490,24.5,49292.0,1.00,
3909,e2373b4f,089d3197,2022-10-09 15:00:40.777,36.0,5000.5,1.00,5000.5
3910,8740e818,8ea1ad9d,2022-10-25 13:50:55.003,24.0,40046.5,1.00,40046.5
3911,3a865cb6,d17eab90,2022-10-23 13:32:04.230,17.0,40002.0,1.00,
3912,f8e1f1c5,6a361258,2022-09-11 16:52:10.997,139.5,25003.5,1.00,25003.5
3913,ec714667,5a9843d3,2022-11-17 18:53:09.300,71.5,49292.0,1.00,
3914,1e4d2572,4f91028f,2022-11-04 18:49:17.377,141.0,30003.5,1.00,30003.5
3915,e9702d53,0b564b7c,2022-10-25 10:47:05.423,159.5,10015.0,1.00,10015.0
3916,13ec6d99,dc1f4315,2022-08-28 17:39:27.130,7.5,40028.5,1.00,40028.5
3917,effbe195,068a49c1,2022-10-05 20:09:08.937,82.0,5009.0,1.00,5009.0
3918,f228052c,900b6c85,2022-10-08 16:00:42.557,108.5,49292.0,4.00,
3919,f545b2ba,14c3584f,2022-11-01 17:54:09.850,156.0,49556.0,1.00,
3920,c6695235,10369282,2022-11-24 13:22:38.233,48.5,5000.5,1.00,5000.5
3921,7538ddbe,9aff20b9,2022-11-04 20:20:03.790,23.0,49292.0,1.00,
3922,cb8a8f17,25c07bbb,2022-11-29 11:34:19.217,55.5,45001.5,1.00,45001.5
3923,116e424d,be740c51,2022-11-12 17:42:28.057,169.5,5009.0,2.00,5009.0
3924,8bea81b8,30c621f2,2022-11-09 15:46:42.260,103.0,10013.0,1.00,10013.0
3925,79c3ee1e,8da25cb3,2022-09-11 15:50:53.247,1.5,35075.0,1.00,
3926,688f1db1,1e42c3fd,2022-09-27 20:59:10.610,33.5,48513.0,1.00,
3927,00096930,3bc7a8f5,2022-11-25 20:13:57.747,48.0,49291.5,2.00,
3928,a46f4e6a,ed50f727,2022-10-17 12:04:19.277,114.0,5017.0,3.00,5017.0
3929,5bb38136,4f39dccc,2022-09-10 17:04:17.313,51.0,49556.0,1.00,
3930,71563206,213da233,2022-10-17 15:23:34.767,48.0,10013.0,1.00,10013.0
3931,8654a476,bd93d880,2022-10-18 20:33:29.380,57.0,49292.0,1.00,
3932,b1d604d6,da03943f,2022-10-02 14:30:36.927,54.0,10015.0,1.00,10015.0
3933,f3232629,c2f51152,2022-10-10 18:53:50.570,17.5,25003.0,1.00,25003.0
3934,bd3d6c70,5480ca06,2022-10-05 17:00:27.130,20.0,45004.0,1.00,45004.0
3935,70971903,4af23f04,2022-08-28 21:34:27.213,50.5,35000.5,1.00,35000.5
3936,9304f397,bb17da98,2022-11-13 18:19:39.970,51.5,49292.0,2.00,
3937,13aa0b04,73813cf4,2022-11-17 12:51:43.403,50.0,30002.0,1.00,30002.0
3938,502c5b79,09d9a95d,2022-10-28 11:54:04.440,73.5,5000.5,1.00,5000.5
3939,5fda6910,2ff9650f,2022-10-17 15:23:33.563,53.5,49291.5,2.00,
3940,d833913a,4e08eb14,2022-11-02 17:16:06.960,150.5,10023.0,1.00,10023.0
3941,a6c7793e,018a03c0,2022-10-05 23:37:59.597,100.0,10003.0,1.00,10003.0
3942,edf50c8e,91fba27a,2022-09-24 21:51:51.560,98.5,5017.0,1.00,5017.0
3943,7a891fa3,ecfe9637,2022-11-13 16:31:05.370,40.5,49292.0,1.00,
3944,61a38d0c,24be4a01,2022-11-16 13:51:07.353,41.0,5027.0,1.00,5027.0
3945,007af0f3,f30e6f4c,2022-11-24 14:04:22.427,60.5,49292.0,1.00,
3946,258b7da6,d09d76a1,2022-10-19 17:38:00.477,48.5,49292.0,1.00,
3947,0a13cc0a,c03dfc99,2022-11-09 16:47:51.693,29.0,25003.5,1.00,25003.5
3948,ad92e92f,c6a93502,2022-11-24 18:19:55.460,83.0,5000.5,1.00,5000.5
3949,c9ab4333,78811ed3,2022-11-13 15:19:25.827,48.0,49356.0,1.00,
3950,347c5cd3,534b0386,2022-10-18 18:25:18.450,95.5,10015.0,2.00,10015.0
3951,d0014358,ab176ec8,2022-09-18 17:57:46.840,113.0,45004.0,1.00,45004.0
3952,503d80a7,be0ac0d1,2022-11-16 16:39:35.960,30.5,49291.5,1.00,
3953,d52f245f,fab3a572,2022-12-02 19:20:17.690,5.5,35000.5,1.00,35000.5
3954,65939cb0,6026ab27,2022-08-29 18:42:04.403,50.0,25003.0,2.00,25003.0
3955,1cb92662,5ffd9609,2022-09-01 12:59:06.707,53.5,10013.0,1.00,10013.0
3956,faa4e65c,558ed3cb,2022-08-30 16:50:33.220,35.0,5012.0,1.00,5012.0
3957,e42c9154,c2e56896,2022-10-14 14:56:53.713,26.0,49292.0,1.00,
3958,df0f7110,736a22f9,2022-11-18 16:50:05.023,64.0,49291.5,1.00,
3959,bc37e8e9,c56fc3bc,2022-11-27 20:40:57.060,7.5,30002.0,1.00,30002.0
3960,0f29a2b9,13c1ceeb,2022-08-31 15:35:29.307,109.5,5000.5,1.00,5000.5
3961,09da80e8,05e8c322,2022-09-16 18:04:11.713,148.5,5000.5,1.00,5000.5
3962,49cf9033,588b14ff,2022-09-22 15:35:05.753,20.0,49291.5,1.00,
3963,4de6d0c9,bb141b60,2022-10-08 15:50:03.963,54.5,49291.5,2.00,
3964,cb598f41,e9e34b58,2022-11-13 16:07:08.833,48.0,49292.0,2.00,
3965,6dcb9fe5,7c788bc8,2022-10-13 18:59:49.177,131.0,45004.0,2.00,45004.0
3966,a34533e5,a83eee93,2022-11-12 14:02:38.503,34.0,49292.0,1.00,
3967,d62e5974,394184d1,2022-11-29 17:19:10.730,14.5,30026.5,1.00,30026.5
3968,bfa6d3a1,4002bda6,2022-11-23 18:00:09.277,33.5,45004.0,1.00,45004.0
3969,e536fa95,8ae4e9c5,2022-10-26 17:13:07.790,78.0,25003.0,1.00,25003.0
3970,24931807,87879d75,2022-10-30 13:54:36.673,61.5,49291.5,1.00,
3971,9b90bf39,ac784b2d,2022-11-29 15:27:19.260,73.5,10013.0,1.00,10013.0
3972,da1f4db4,3b237e21,2022-09-12 13:52:30.860,64.5,48556.5,1.00,
3973,586998be,240b6afc,2022-09-23 13:49:41.510,30.5,45004.0,1.00,45004.0
3974,3d34aaa5,fcad4bbb,2022-10-30 18:15:00.223,30.5,48504.5,1.00,
3975,b123d212,c04bc0cb,2022-11-26 17:52:29.617,60.5,45002.5,1.00,45002.5
3976,e1a44834,43ce8de8,2022-09-21 17:58:59.803,4.5,40036.0,1.00,
3977,11a6ee4e,1533c586,2022-09-21 20:41:40.287,114.0,45004.0,1.00,45004.0
3978,45f63385,671152be,2022-11-05 15:27:29.383,37.0,45001.0,1.00,45001.0
3979,53b47040,db428193,2022-11-04 16:12:51.787,25.5,49556.0,1.00,
3980,1fcd5dcb,aba51859,2022-11-18 19:25:20.610,48.5,10032.5,1.00,10032.5
3981,b25dd472,7da47bf4,2022-11-20 13:59:59.613,28.0,49291.5,1.00,
3982,1e0745db,2d66969c,2022-09-22 15:42:41.683,76.0,10024.0,1.00,10024.0
3983,199d7fe7,7d28f25a,2022-11-24 12:28:13.993,50.0,45001.0,1.00,45001.0
3984,4a937596,ff0f1232,2022-11-09 16:55:18.537,19.5,40019.5,1.00,40019.5
